StateAbbr,word,law,client,diff,tot,law_adj,client_adj
AK,luck,60,1,59,61,0.9836065573770492,-0.01639344262295082
AK,judgment,115,3,112,118,0.9745762711864406,-0.025423728813559324
AK,factors,38,1,37,39,0.9743589743589743,-0.02564102564102564
AK,sounds,69,2,67,71,0.971830985915493,-0.028169014084507043
AK,dear,82,3,79,85,0.9647058823529412,-0.03529411764705882
AK,affects,25,1,24,26,0.9615384615384616,-0.038461538461538464
AK,respondent,24,1,23,25,0.96,-0.04
AK,suggest,21,1,20,22,0.9545454545454546,-0.045454545454545456
AK,instructions,20,1,19,21,0.9523809523809523,-0.047619047619047616
AK,helps,37,2,35,39,0.9487179487179487,-0.05128205128205128
AL,breach,35,1,34,36,0.9722222222222222,-0.027777777777777776
AL,depending,23,1,22,24,0.9583333333333334,-0.041666666666666664
AL,remedy,23,1,22,24,0.9583333333333334,-0.041666666666666664
AL,terminate,39,2,37,41,0.9512195121951219,-0.04878048780487805
AL,liability,18,1,17,19,0.9473684210526315,-0.05263157894736842
AL,volunteer,34,2,32,36,0.9444444444444444,-0.05555555555555555
AL,recommend,50,3,47,53,0.9433962264150944,-0.05660377358490566
AL,link,14,1,13,15,0.9333333333333333,-0.06666666666666667
AL,resource,12,1,11,13,0.9230769230769231,-0.07692307692307693
AL,consult,11,1,10,12,0.9166666666666666,-0.08333333333333333
AL,meaning,11,1,10,12,0.9166666666666666,-0.08333333333333333
AR,draft,68,1,67,69,0.9855072463768116,-0.014492753623188406
AR,luck,327,5,322,332,0.9849397590361446,-0.015060240963855422
AR,students,51,1,50,52,0.9807692307692307,-0.019230769230769232
AR,typically,80,2,78,82,0.975609756097561,-0.024390243902439025
AR,encourage,35,1,34,36,0.9722222222222222,-0.027777777777777776
AR,recommend,170,5,165,175,0.9714285714285714,-0.02857142857142857
AR,types,31,1,30,32,0.96875,-0.03125
AR,helps,184,6,178,190,0.968421052631579,-0.031578947368421054
AR,depending,59,2,57,61,0.9672131147540983,-0.03278688524590164
AR,dear,56,2,54,58,0.9655172413793104,-0.034482758620689655
AR,sounds,112,4,108,116,0.9655172413793104,-0.034482758620689655
